Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Junior Creative,2025-05-29,https://jobright.ai/jobs/info/68395271cfd71932eeebd92a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, United States",HYPEBEAST,501-1000,"Advertising,Advertising Platforms",Design,$50K-$55K /yr,"1. 1-2 years experience as a creative, copywriter, editor or strategist at a publisher, creative agency, or similar.
2. Concepting, developing and pitching campaigns aligned to client goals that fit within a specific cultural lens and make sense within a given product set.
3. Utilizing provided data and client creative strategy/platforms to inform creative decision making.
4. Translating top-line ideas into detailed strategy-led and/or creative-led campaigns.
5. Proposing content launches strategies and campaign rollouts.
...",no,
Associate BA - eCommerce - UX,2025-05-29,https://jobright.ai/jobs/info/683e7f3c24304d31f3b4edb0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Plymouth, MN",Daikin Applied Americas,5001-10000,"Consumer Goods,Electronics",User Experience (UX),$28-$45 /hr,"1. Bachelor’s Degree in Information Technology, Data Science or related field or equivalent experience
2. 0-2 years of experience in business analysis, IT analysis or related field
3. Familiarity with the eCommerce user experience
4. A curious, customer-centric, and analytical mindset with a strong desire to learn
5. Demonstrated ability to manage many competing priorities effectively, while providing unrivaled customer service
...",no,yes
Junior Graphic Designer,2025-05-29,https://jobright.ai/jobs/info/68391379a5ea390cbb45e334?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Los Angeles, CA
Los Angeles",Complex NTWRK,501-1000,"Media and Entertainment,Music",Design,$25-$30 /hr,"1. 1–2 years of relevant design experience or a strong portfolio of work (freelance, academic, or internship work welcomed).
2. Proficiency in Figma and Adobe Creative Suite (Photoshop, Illustrator, After Effects, and InDesign).
3. Experience designing for social media or e-commerce platforms.
4. Strong eye for typography, layout, and color theory.
5. Attention to detail and eagerness to receive and apply feedback.
...",no,
Framing,2025-05-29,https://jobright.ai/jobs/info/6838f1d274bfc45dd3ff027c?utm_source=1100&utm_campaign=Creatives and Design,On Site,Fremont-39170 Argonaut Way,Michaels Stores,501-1000,"Education,Marketplace",Design,$17.50-$20.60 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter
3. Adhere to Standard Operating Procedures (SOP’s) and Company programs to ensure compliance to applicable laws and requirements; execute Company policies and standards
4. Embrace and execute personal designer by using Elevated ABC Deliver to build relationships with all customers while creating Custom Framing solutions.
5. deliver sales and production results
...",not sure,
Brand Design Associate,2025-05-29,https://jobright.ai/jobs/info/6838e01f1d990299ff727b8f?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Zip Co,1001-5000,"Finance,Financial Services",Design,$52000-$70000 /yr,"1. 1–2 years of design experience, with a portfolio that shows strong fundamentals and a clear eye for clean, modern design.
2. An understanding of design systems, branding, and layout best practices.
3. A positive team player and self-starter.
4. Comfort with creative admin tasks, such as organizing design files, updating libraries, and supporting internal processes to keep the team running smoothly.
5. A collaborative and proactive mindset—you’re organized, open to feedback, and excited to grow in a fast-paced environment.
...",not sure,
Graphic Design Specialist,2025-05-29,https://jobright.ai/jobs/info/6838db3de0fe797fb63cf9e5?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Mountain View, CA","KiwiCo, Inc.",101-250,"Art,Children",Design,$60000-$70000 /yr,"1. 1-3+ years experience as a Graphic Designer or similar role
2. Stellar portfolio demonstrating a refined aesthetic sense, a strong understanding of typography, layout, and color theory
3. High-level proficiency in Adobe Creative Suite, especially InDesign and Illustrator
4. Experience designing for print collateral
5. Ability to adapt to a brand’s existing visual style
...",not sure,
Designer - Designer Prin,2025-05-29,https://jobright.ai/jobs/info/685012f0be7ee84085da7041?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Tulsa, OK
New Albany, OH
Roanoke, VA",American Electric Power,10000+,"Clean Energy,Energy",Design,$27-$54 /hr,"1. Associate degree in applied science (AAS) drafting and computer aided design (CAD) or in civil, electrical or mechanical engineering technology, with one (1) to two (2) years of relevant equivalent experience.
2. Equivalent experience without AAS degree - high school graduate and six (6) years of experience in electric utility and/or related industrial drafting and/or computer aided drafting work.
3. Proficiency in Autodesk Inventor
4. Proficiency in AutoCAD
5. Proficiency in Vault
...",not sure,
Associate Content Producer,2025-05-29,https://jobright.ai/jobs/info/681bca3766ad0c6f6455619c?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Greater Chicago Area,Fortune Brands Innovations,10000+,"Consumer Goods,Security",Design,$50000-$74800 /yr,"1. 1-3 years of experience in content production, preferably with CGI or In-Camera projects
2. Strong understanding of the content production pipeline, including pre-production, production, and post-production phases for both in-camera and CGI production.
3. Familiarity with CGI software (e.g., 3D Studio Max, Cinema 4D) and in-camera production techniques
4. Excellent project management and organizational skills, with the ability to balance multiple priorities
5. Strong communication skills and ability to work collaboratively across teams",not sure,
Brand Design Associate,2025-05-29,https://jobright.ai/jobs/info/6838d1a592dbcdcea7f1d429?utm_source=1100&utm_campaign=Creatives and Design,Remote,"New York, NY",Zip Co,1001-5000,"Finance,Financial Services",Design,$52K-$70K /yr,"1. 1–2 years of design experience, with a portfolio that shows strong fundamentals and a clear eye for clean, modern design.
2. An understanding of design systems, branding, and layout best practices
3. A positive team player and self-starter
4. Comfort with creative admin tasks, such as organizing design files, updating libraries, and supporting internal processes to keep the team running smoothly.
5. A collaborative and proactive mindset—you’re organized, open to feedback, and excited to grow in a fast-paced environment.
...",not sure,
Medical Writer - Medical Communications,2025-05-29,https://jobright.ai/jobs/info/6838c16727208a923cb0606b?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Remote, United States",Precision Medicine Group,1001-5000,"Biotechnology,Health Care",User Experience (UX),$69600-$104400 /yr,"1. Advanced Science Degree (PharmD, MD, PhD)
2. Proficiency in using Microsoft Word®, PowerPoint®, Excel®, Adobe Acrobat®, and reference-management software (eg, EndNote®)
3. 0-3 years relevant experience
4. Knowledge of multiple therapeutic areas, regulatory/scientific guidelines, and key statistical concepts
5. Excellent writing skills - logical and succinct with accurate data interpretation and representation
...",not sure,yes
"Associate, Designer (Design Ops)",2025-05-29,https://jobright.ai/jobs/info/6838bd69f24ef6cf01066b73?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Centric Brands,1001-5000,"Apparel,Beauty",Design,$60K-$65K /yr,"1. Comprehensive understanding of the entire Product Development cycle and all milestones
2. Working knowledge of garment construction, sewing techniques and seam classifications
3. Technical knowledge of fabric qualities, construction and finishes for all product categories
4. Proficiency in Flex PLM and Adobe products
5. Basic understanding of Child Safety Guidelines
...",not sure,
"Merchandise Coordinator, Creative Services",2025-05-29,https://jobright.ai/jobs/info/681bc798ea579fb5d377f8b0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Richmond, CA","Williams-Sonoma, Inc.",10000+,,Design,$21.50-$23.65 /hr,"1. High school diploma required.
2. Ability to perform work onsite in the Richmond photo studio full-time pending state, local, and Company return-to-work guidance during and after the COVID-19 pandemic.
3. Must be able to lift and move merchandise up to 75 pounds unassisted.
4. Must be comfortable using computers.
5. Experience driving and maneuvering 18-foot truck (No special license needed).
...",no,
"Assistant Designer, SLGs",2025-05-29,https://jobright.ai/jobs/info/682aa3d504c97cdb51ec47d9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",kate spade new york,5001-10000,Fashion,Design,$29.50-$32.50 /hr,"1. 1+ years of experience in leather goods or accessory design, or equivalent internship experience.
2. Proficiency in Adobe Illustrator, Photoshop, and Microsoft Excel.
3. Strong fashion and color sense
4. Hand sketching ability
5. Highly organized with the ability to prioritize multiple projects and meet tight deadlines.
...",not sure,
Design Coordinator,2025-05-29,https://jobright.ai/jobs/info/681bac15dd031e1cb325f695?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Cushman & Wakefield,10000+,"Commercial,Commercial Real Estate",Design,$63750-$75000 /yr,"1. Associate's degree in Design, or a related field, or equivalent practical experience.
2. Foundational understanding of design principles.
3. Proficiency in basic sketching and rendering techniques.
4. Familiarity with design software such as Adobe Creative Suite (Photoshop, Illustrator, InDesign), SketchUp, Figma, or similar.
5. Familiarity with Revit.
...",not sure,
UX Designer II - AMZ24021.1,2025-05-28,https://jobright.ai/jobs/info/6851f03d978da0bfda42d4da?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, Washington, USA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),"$117,800-$160,000 /yr","1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. One year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. Three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. One year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. Collaborating with developers for implementation of designs
...",not sure,
Production Designer,2025-05-28,https://jobright.ai/jobs/info/68376f0efd011d61ae4d7d78?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Chicago, IL
Chicago, Illinois, United States",Zoro.com,501-1000,"Automotive,Construction",Design,$48000-$79000 /yr,"1. 1+ years of experience in design or production art, with a focus on print and digital media, including digital ads, email, and social media.
2. Bachelor’s degree in Graphic Design, Visual Communications, or related field.
3. Basic understanding of brand guidelines and the ability to adapt designs while maintaining brand consistency.
4. Proficiency in Adobe Creative Suite (InDesign, Illustrator, Photoshop), Figma, and CMS platforms.
5. Knowledge of responsive design principles, working with print and digital templates, and formatting for various marketing materials.
...",not sure,
